record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-0416,OpenAlex,Muhammad Raza Shah; Sehrosh Naz Khan; Samreen Fatima; Liangyuan Yao; Hongbo Yuan et al.,2024,"A randomized, double-blind, positive-controlled, Phase-II clinical trial to evaluate efficacy and safety of Fuke Qianjin capsule in Pakistani patients with pelvic inflammatory disease",Frontiers in Pharmacology,10.3389/fphar.2024.1287321,"Ethnopharmacological relevance: Pelvic inflammatory disease (PID) is a frequently occurring gynecological disorder mainly caused by the inflammation of a woman’s upper genital tract. Generally, antibiotics are used for treating PID, but prolonged use poses potential risks of gut bacterial imbalance, bacterial resistance, super bacteria production, and associated adverse reactions. Traditional Chinese medicine (TCM) has shown unique advantages in various ailments and has received widespread cl...",,Exclude,Clinical drug trial (Phase II) - not pharmacy dispensing intervention,,,,,[AUTO-R3] Possible intervention study - verify design,HIGH,
REC-0418,PubMed,Nabeel Muhammad; Ali Khubaib; Sarwar Muhammad Rehan; Waheed Imran,2024,"Assessment of knowledge, attitudes, and practices among community pharmacists in Lahore regarding antibiotic dispensing without prescription: A cross-sectional study.",PLoS One,10.1371/journal.pone.0304361,"OBJECTIVES: The irrational dispensing practices are responsible for antibiotic abuse and the spread of antibiotic resistance. Thus, the present study aims to evaluate the knowledge, attitudes, and practices of community pharmacists (CPs) regarding dispensing antibiotics without prescription (DAwP). METHOD: A descriptive, cross-sectional study was conducted between March 1, 2023, and March 31, 2023, in community pharmacy settings of Lahore, Pakistan. A self-administered and pretested questionn...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0419,OpenAlex,Nahom Kiros Gebregziabher; Tesfit Brhane Netsereab; Bethiel Tekie Franchesko; Hanna Habte Ghebreamlak; Natnael Mulugeta Yihdego,2024,Prevalence of self-medication practices with antibiotics and associated factors among students in five colleges in Eritrea: a cross-sectional study,Antimicrobial Resistance and Infection Control,10.1186/s13756-024-01466-6,"BACKGROUND: Despite their significant contribution to reducing mortality and morbidity from infectious diseases, antibiotics face challenges due to their inappropriate use, one of which is self-medication. This study assessed the prevalence of|| self-medication with antibiotics among Eritrean college students and its associated factors. METHODS: An analytical cross-sectional study evaluated the prevalence of self-medication with antibiotics among students from five colleges from September 201...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0432,OpenAlex,Omalhassan Abdelkarim; Usman Abubakar; Mohamed A. Hussain; Abd Elrahman Abadi; Ahmed Mohamed et al.,2024,"Knowledge, Perception, and Self-Confidence of Antibiotic Resistance, Appropriate Antibiotic Therapy, and Antibiotic Stewardship Among Undergraduate Pharmacy Students in Sudan",Infection and Drug Resistance,10.2147/idr.s435190,"Background: Adequate training in infectious diseases and antibiotic resistance is crucial for pharmacy students to participate in antibiotic stewardship programs and understand microbiology careers. Aim: The study was carried out to assess the knowledge and self-reported confidence in antibiotic resistance, antibiotic therapy, and antimicrobial stewardship (AMS) among final-year undergraduate pharmacy students in Sudan. Methods: A cross-sectional study was conducted in three universities usin...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0438,PubMed,Qudah Taima; Alameri Mariam Ahmad; Alqudah Abdelrahim; Al Meslamani Ahmad; Iqbal Sehar,2024,"Knowledge, Attitudes, and Practices (KAP) of community pharmacists regarding antibiotic use and resistance: a cross-sectional study from the United Arab Emirates.",Int J Environ Health Res,10.1080/09603123.2024.2339534,"One of the main contributing factors of antibiotic resistance is the dispensing of antibiotics without prescription. This study investigated community pharmacists' knowledge, attitudes, and practices in relation to antibiotic dispensing and resistance in United Arab Emirates (UAE). A cross-sectional survey was conducted using validated questionnaire. (40.1%) had an overall positive KAP score. A total of (88%) respondents were aware of the illegality of dispensing antibiotics without a prescri...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-0442,OpenAlex,Ronnel Garcia; Claudette Tugna,2024,Prevalence of Consumers Purchasing Antibiotic Medicine Without Prescription Among Community Pharmacies,Journal of interdisciplinary perspectives,10.69569/jip.2024.0264,"According to the Global Research on Antimicrobial Resistance, the Philippines has an average antibiotic use of 5.3 DDDs per 1,000 people, with pediatric antibiotic use constituting approximately 56.2%. Although lower than in neighboring countries, this level of use still poses a significant threat to the healthcare system. The widespread availability of antibiotics has been a major contributing factor to the rise of antibiotic resistance (ABR) in the Philippines. Historically, antibiotics cou...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0448,PubMed,Sawant Pravin Arun; Hiralkar Sakshi Shantanu; Hulsurkar Yogita Purushottam; Phutane Mugdha Sharad; Mahajan Uma Satish et al.,2024,"Predicting over-the-counter antibiotic use in rural Pune, India, using machine learning methods.",Epidemiol Health,10.4178/epih.e2024044,"OBJECTIVES: Over-the-counter (OTC) antibiotic use can cause antibiotic resistance, threatening global public health gains. To counter OTC use, this study used machine learning (ML) methods to identify predictors of OTC antibiotic use in rural Pune, India. METHODS: The features of OTC antibiotic use were selected using stepwise logistic, lasso, random forest, XGBoost, and Boruta algorithms. Regression and tree-based models with all confirmed and tentatively important features were built to pre...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0459,OpenAlex,Theodoor Visser; Jeremiah Laktabai; Emmah Kimachas; Joseph Kipkoech; Diana Menya et al.,2024,"A cluster-randomized trial of client and provider directed financial interventions to align incentives with appropriate case management in private medicine retailers: Results of the TESTsmART trial in Lagos, Nigeria",PLOS Global Public Health,10.1371/journal.pgph.0002938,"Malaria remains a major health priority in Nigeria. Among children with fever who seek care, less than a quarter gets tested for malaria, leading to inappropriate use of the recommended treatment for malaria; Artemisinin-based Combination Therapy (ACT). Here we test an innovative strategy to target ACT subsidies to clients seeking care in Nigeria's private retail health sector who have a confirmed malaria diagnosis. We supported point-of-care malaria testing (mRDTs) in 48 Private Medicine Ret...",,Include,Cluster RCT financial interventions → drug shops - verify antibiotic dispensing outcome,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-0460,OpenAlex,Tirthankar Deb; Alapan Das; Bisweswar Ojha; Prasanjit Das,2024,Ensuring safe and effective pharmacotherapy: The role of “community pharmacology” in attaining “health for all” from the Indian perspective,Journal of Family Medicine and Primary Care,10.4103/jfmpc.jfmpc_1226_24,"The novel approach of ""Community Pharmacology"" integrates pharmacological principles with community health to achieve the ""Health for all"" goal through safe and efficient health care. Pharmacovigilance, medication errors (ME), irrational prescriptions, and antimicrobial resistance in the community could be the key areas. Though life expectancy and other health indicators have improved in India, the disparity between rural and urban quality healthcare access should be addressed. Despite India'...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0461,OpenAlex,Tiyani Milta Sono; Morgan Tiyiselani Maluleke; Ana Golić Jelic; Stephen Campbell; Vanda Marković‐Peković et al.,2024,Potential Strategies to Limit Inappropriate Purchasing of Antibiotics without a Prescription in a Rural Province in South Africa: Pilot Study and the Implications,Advances in Human Biology,10.4103/aihb.aihb_127_23,"Introduction: There is considerable concern with rising rates of antimicrobial resistance (AMR) with its subsequent impact on morbidity, mortality and costs. In low- and middle-income countries, a key driver of AMR is the appreciable misuse of antibiotics in ambulatory care, which can account for up to 95% of human utilisation. A principal area is the selling of antibiotics without a prescription. There is conflicting evidence in South Africa regarding this practice alongside rising AMR rates...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0462,OpenAlex,Tiyani Milta Sono; Morgan Tiyiselani Maluleke; Nishana Ramdas; Ana Golić Jelic; Stephen Campbell et al.,2024,Pilot Study to Evaluate the Feasibility of a Patient Questionnaire for the Purpose of Investigating the Extent of Purchasing Antibiotics without a Prescription in a Rural Province in South Africa: Rationale and Implications,Advances in Human Biology,10.4103/aihb.aihb_140_23,"Abstract Introduction: There are concerns with rising rates of antimicrobial resistance (AMR) across countries with appreciable impact on morbidity, mortality and costs. Amongst low- and middle-income countries, a key driver of AMR is the excessive use of antibiotics in ambulatory care, with a critical area being the appreciable selling of antibiotics without a prescription often driven by patient demand and limited knowledge. There is currently conflicting evidence in South Africa regarding ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0463,OpenAlex,Tiyani Milta Sono; Natalie Schellack; Brian Godman,2024,The Role of Patients with Addressing Inappropriate Dispensing of Antibiotics without a Prescription Especially in Developing Countries,Advances in Human Biology,10.4103/aihb.aihb_124_24,"Antimicrobial resistance (AMR) is a growing global concern, significantly impacting on morbidity, mortality and healthcare costs, especially in low- and middle-income countries (LMICs).[1-4] Consequently, rapidly becoming the next pandemic if key drivers are not addressed.[5] A recognised major driver of AMR in LMICs is the excessive use of antibiotics in ambulatory care where antibiotic consumption can account for up to 95% of total antibiotic use in humans.[6,7] A critical issue to address ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0469,PubMed,Vinh Nguyen Nam; Do Nga Thi Thuy; Vu Huong Thi Lan; Bui Phuong Bich; Pham Thai Quang et al.,2024,Understanding Acceptability and Willingness-to-pay for a C-reactive Protein Point-of-care Testing Service to Improve Antibiotic Dispensing for Respiratory Infections in Vietnamese Pharmacies: A Mixed-methods Study.,Open Forum Infect Dis,10.1093/ofid/ofae445,"BACKGROUND: Pharmacies are popular first points of contact for mild infections in the community. Pharmacy services in many countries have expanded to include vaccines and point-of-care tests. In low- and middle-income countries such as Vietnam, poor enforcement of regulations results in substantial volumes of over-the-counter antibiotic sales. Point-of-care tests could provide an economically viable way to reduce antibiotic sales, while still satisfying customer demand for convenient healthca...",,Include,CRP POCT acceptability + willingness-to-pay - verify community pharmacy LMIC,,,,,[AUTO-R2] Title match - verify,HIGH,
REC-0476,OpenAlex,Xingrong Shen; Beth Stuart; Enci Cui; Rong Liu; Tingting Zhang et al.,2024,A complex intervention to reduce antibiotic prescribing in rural China: a cluster randomised controlled trial,The Lancet Regional Health - Western Pacific,10.1016/j.lanwpc.2024.101236,"Background: Excessive use of antibiotics is a widespread problem. We aim to evaluate the efficacy of a multifaceted intervention for reducing antibiotic use in patients with respiratory tract infections (RTIs). Methods: In this two-arm cluster randomized controlled trial, we enrolled patients aged 18+ with symptomatic RTIs at 40 township health centers (THCs) selected from 10 counties in Anhui, China. The THCs were randomized using an online tool ('Sealed Envelope') to intervention or usual c...",,Maybe,Complex intervention → antibiotic prescribing rural China - verify if includes pharmacy dispensing,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-0477,OpenAlex,Xinyang Shu; Dongfeng Xu; Yu-Min Qu; Xiaofeng Shang; Kehong Qiao et al.,2024,"Efficacy and safety of Cordyceps sinensis (Hirsutella sinensis, Cs-C-Q80) in chronic bronchitis",Frontiers in Pharmacology,10.3389/fphar.2024.1428216,"Background:Cordyceps sinensis is a traditional Chinese medicine that has shown promise for the management of chronic bronchitis (CB). We aim to assess the efficacy and safety of a preparation of C sinensis named Bailing capsule (Hirsutella sinensis, Cs-C-Q80) compared with a placebo in patients with CB. Methods: This randomized, double-blind, placebo-controlled, parallel-group clinical trial (Chinese Clinical Trial Registry; registration number: ChiCTR1900025707) recruited patients with CB fr...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-0478,OpenAlex,Yaser Mohammed Al‐Worafi,2024,Pharmacy Practice: Comparison Between the Developing Countries,,10.1007/978-3-030-74786-2_500-1,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0492,OpenAlex,Adelaide A. Asante; Delia Akosua Bandoh; Ernest Kenu,2023,Self-medication with antibiotics among out-patient attendants at Madina Polyclinic prior to medical consultation,Ghana Medical Journal,10.4314/gmj.v57i4.8,Objectives: The study aimed to determine the prevalence of self-medication with antibiotics among attendants of the Out-patient Department (OPD) at Madina Polyclinic before seeking medical consultation and associated factors. Design: Cross-sectional study. Setting: The study was conducted at Madina Polyclinic. Participants: The study involved 319 general OPD attendants aged 18 years and above accessing healthcare services at the Madina Polyclinic between May and June 2019. Main outcome measur...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0496,PubMed,Akande-Sholabi Wuraola; Oyesiji Eunice,2023,"Antimicrobial stewardship: knowledge, perceptions, and factors associated with antibiotics misuse among consumer's visiting the community pharmacies in a Nigeria Southwestern State.",J Pharm Policy Pract,10.1186/s40545-023-00629-x,"BACKGROUND: In middle-income countries like Nigeria, the misuse of antibiotics by consumers is posing serious threats to public health. This is contributing to the alarming increase in antimicrobial resistance, which is reducing the effectiveness of antibiotics against common infections. This study therefore aimed to assess the knowledge, perceptions, and factors associated with antibiotics misuse among consumers visiting selected community pharmacies. METHODS: This cross-sectional study cond...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0498,PubMed,Alajmi Areej M; Alamoudi Abdullah A; Halwani Abdulrahman A; Almangour Thamer A; Almozain Nada H et al.,2023,"Antimicrobial Resistance Awareness, Antibiotics Prescription Errors and Dispensing Patterns by Community Pharmacists in Saudi Arabia.",J Infect Public Health,10.1016/j.jiph.2022.11.026,"BACKGROUND: Antibiotic overuse and misuse have greatly facilitated the development of antimicrobial resistance (AMR). The Kingdom of Saudi Arabia is one of the countries that took a strategic approach, beginning with the prohibition of over-the-counter antibiotic dispensing, followed by the implementation of antimicrobial stewardship programs and various educational and awareness governmental activities and plans. However, the status of antibiotic prescriptions and dispensing in Saudi communi...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0510,OpenAlex,Anuska Kalita; Bijetri Bose; Liana Woskie; Annie Haakenstad; Jan E. Cooper et al.,2023,"Private pharmacies as healthcare providers in Odisha, India: analysis and implications for universal health coverage",BMJ Global Health,10.1136/bmjgh-2022-008903,"INTRODUCTION: In India, as in many low-income and middle-income countries, the private sector provides a large share of health care. Pharmacies represent a major share of private care, yet there are few studies on their role as healthcare providers. Our study examines: (1) What are the characteristics of and services provided by private pharmacies and how do these compare with other outpatient care providers? (2) What are the characteristics of patients who opted to use private pharmacies? (3...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0513,OpenAlex,Ashenafi Kibret Sendekie; Asrat Elias Ergena; Eyayaw Ashete Belachew; Asmamaw Emagn Kasahun; Masho Tigabie Teklie et al.,2023,Extent of cardiovascular medications dispensing practice without a prescription: Self-reported and simulated patient-based study at community pharmacies in Northwest Ethiopia,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-023-00533-4,"BACKGROUND: Critical actions are required for the proper administration of medications to patients with cardiovascular diseases. However, there has been an increase in irrational use of cardiovascular drugs. The purpose of this study was to determine the extent of non-prescription cardiovascular medicine dispensing practices at community drug retail outlets (CDROs) in Gondar, Northwest Ethiopia. METHODS: A cross-sectional survey and simulated patient-based visits were employed at the CDROs in...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0517,OpenAlex,Aurel Constant Allabi; Areine Gracidie Agbo; Bawa Boya; Steward Mudenda,2023,"Antimicrobial Stewardship: Knowledge and Attitudes of Pharmacy Staff on Antibiotic Dispensing Patterns, Use and Resistance in Benin",Pharmacology &amp Pharmacy,10.4236/pp.2023.146014,"Background: One of the key drivers for the emergence and spread of antimicrobial resistance (AMR) is non-prudent antibiotic use, which results in selection pressure toward relevant bacteria. Pharmacy staffs have pivotal roles in facilitating the prudent use of antibiotics through antimicrobial stewardship programs. Due to limited information in Benin, this study assessed the knowledge and attitudes of pharmacy staffs on antibiotic use and resistance. Materials and Methods: This cross-sectiona...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0518,OpenAlex,Aurélie Bocquier; Anaïs Essilini; Ouarda Pereira; Adeline Welter; Céline Pulcini et al.,2023,"Impact of a public commitment charter, a non-prescription pad and an antibiotic information leaflet to improve antibiotic prescription among general practitioners: A randomised controlled study",Journal of Infection and Public Health,10.1016/j.jiph.2023.11.027,"BACKGROUND: This study evaluated the effect of a multifaceted antibiotic stewardship intervention on the overall prescription of systemic antibiotics in primary care. Secondary objectives evaluated the effect on the prescription of broad-spectrum antibiotics and the seasonal variation of both total antibiotic and quinolone prescriptions, as a proxy for unnecessary prescribing. METHODS: This pragmatic, randomised, controlled, before-after intervention study was conducted among general practiti...",,Include,Public commitment charter + non-prescription pad + info leaflet → antibiotic dispensing,,,,,[AUTO-R2] Title match - verify,HIGH,
REC-0523,OpenAlex,Bader A. Almehmadi; Saad Alsubaie; Omar Al-Morikhi; Fawaz Alqahtani; Waad Almutairi et al.,2023,Influence of leftover antibiotics on self-medication in Saudi Arabia: a cross-sectional study,F1000Research,10.12688/f1000research.130364.1,Background: Antimicrobial resistance is increasing at an alarming rate. The use of antibiotics without a prescription by a patient or other family members and their inappropriate storage have caused serious health issues as it would lead to antibiotic resistance and exposure to risk of harmful adverse effects unnecessarily. Exploring causes behind their storage in homes and reuse will help us identify the problem in depth and help in recommending effective solutions. Methods: This is a cross-...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0528,OpenAlex,Baye Sitotaw; Workneh Philipos,2023,"Knowledge, Attitude, and Practices (KAP) on Antibiotic Use and Disposal Ways in Sidama Region, Ethiopia: A Community-Based Cross-Sectional Survey",The Scientific World JOURNAL,10.1155/2023/8774634,"Antibiotic resistance has been among the top public health threats elsewhere. Scientific information on knowledge, attitudes, and practices (KAP) at the community level towards antibiotic use and disposal ways is a vital step for effective intervention. This study aimed at determining the levels of KAP and associated risk factors for antibiotics in and around Hawassa City, southern Ethiopia. A community-based cross-sectional study was conducted, and data were collected using a structured ques...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0529,PubMed,Beardsley Justin; Chambers Joshua Mark; Lam Thanh Tuan; Zawahir Shukry; Le Hien et al.,2023,Mapping access to drug outlets in Vietnam: distribution of drug outlets and the sociodemographic characteristics of the communities they serve.,Lancet Reg Health West Pac,10.1016/j.lanwpc.2022.100668,"BACKGROUND: Drug outlets are a vital first point of healthcare contact in low- and middle-income countries (LMICs), but they are often poorly regulated and counter staff may be unqualified to provide advice. This introduces the risk of easy access to potentially harmful products, including unnecessary antimicrobials. Over-the-counter antimicrobial sales are a major driver of antimicrobial resistance (AMR) in LMICs. We aimed to investigate the distribution of different types of drug outlets an...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0539,PubMed,Bogale Kassie Achenef; Mengie Ayele Teklie; Mekonnen Agidew Melaku,2023,"Assessment of Dispensing Malpractice in Community Drug Retail Outlets in South Gondar Zone, Northwest Ethiopia: A Simulated Patient Experience.",Integr Pharm Res Pract,10.2147/IPRP.S416830,"BACKGROUND: Pharmacy professionals in community drug retail outlets, as the most accessible personnel for the community, are engaged in consultation and responding to health problems in addition to filling prescriptions. In doing so, different dispensing malpractices are observed and much is not known on the issue in Ethiopia. OBJECTIVE: The study aimed at assessing dispensing malpractice at pharmacies, drug stores and drug vendors in South Gondar zone. METHODOLOGY: A cross-sectional study de...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0550,OpenAlex,Di Pei; Gary L. Kreps; Xiaoquan Zhao,2023,The Role of Uncertainty and Negative Emotion in Chinese Parents’ Self-Medication of Children with Antibiotics,International Journal of Environmental Research and Public Health,10.3390/ijerph20166603,Parents self-medicating their children with antibiotics (SMA) without consulting healthcare professionals is a common practice in China. Previous research has focused primarily on examining the socioeconomic factors that contribute to the prevalence of SMA. This study adopts and extends the theory of planned behavior to understand the cognitive and emotional factors that are associated with parental SMA in China. The responses to an online survey were collected from 961 parents of children ag...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0551,OpenAlex,Diala Abu Al-Halawa; Rania Abu Seir; Radwan Qasrawi,2023,"Antibiotic Resistance Knowledge, Attitudes, and Practices among Pharmacists: A Cross-Sectional Study in West Bank, Palestine",Journal of Environmental and Public Health,10.1155/2023/2294048,"Antibiotic resistance is an increasing problem worldwide. Dispensing antibiotics without prescription is a major contributing factor to antibiotic resistance. Pharmacists as healthcare providers are, in many studies, considered responsible for this practice. This study aims to explore Palestinian pharmacists' knowledge, attitudes, and practices concerning antibiotic resistance. A descriptive cross-sectional survey was conducted in 2021-2022. A random sample of 152 pharmacists was selected fro...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-0554,OpenAlex,Elizabeth Pisani; Ayu Rahmawati; Esti Mulatsari; Mawaddati Rahmi; William Nathanial et al.,2023,"A randomised survey of the quality of antibiotics and other essential medicines in Indonesia, with volume-adjusted estimates of the prevalence of substandard medicines",medRxiv,10.1101/2023.10.08.23296708,"Abstract Background The World Health Organization warns that substandard and falsified medicines threaten public health in low- and middle-income countries. However, medicine quality surveys are often small and unrepresentative of the market, and the true scale of the problem remains unknown. We investigated how weighting survey results by market volume altered estimates of medicine quality. Methods We collected 1274 samples of allopurinol, amlodipine, cefixime, amoxicillin and dexamethasone ...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-0560,OpenAlex,Fathul Muin; Anna Wahyuni Widayanti,2023,Using Simulated Patients to Understand Non-Prescription Antibiotic Dispensing in Indonesia: A Systematic Review,JURNAL FARMASI DAN ILMU KEFARMASIAN INDONESIA,10.20473/jfiki.v10i22023.193-201,"Background: Dispensing antibiotics without a prescription at community pharmacies is a significant contributor to the ongoing global public health issue of antibiotic resistance. Objectives: To estimate the proportion of antibiotics that are dispensed without a prescription in community pharmacies in various Indonesian cities. Methods: A literature review was conducted via PubMed, Science Direct, Google Scholar, Garuda, and Neliti for articles published between January 2007 and December 2022 ...",,Exclude,Review/meta-analysis/editorial,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-0566,PubMed,Gillani Ali Hassan; Arshad Hafsa; Mujtaba Hasan; Umer Muhammad Farooq; Xu Sen et al.,2023,Dispensing of antibiotics for tuberculosis patients using standardized patient approach at community pharmacies: results from a cross-sectional study in Pakistan.,Front Public Health,10.3389/fpubh.2023.1241551,"BACKGROUND: Pakistan is among top countries for antibiotic consumption around the globe and patients often receive antibiotics directly from community pharmacies. Thus, our aim was to assess the drug dispensing practices of pharmacies for presumed and confirmed tuberculosis by using standardized patients' method in Pakistan. METHODS: In this cross-sectional study, we adopted two standardized patient cases in pharmacies of three cities of Punjab. The first case involved a presumed tuberculosis...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0571,OpenAlex,Hala Alagha,2023,"DISPENSING ANTIBIOTICS WITHOUT PRESCRIPTION IN THE ARAB WORLD: A NARRATIVE REVIEW OF THE PREVALENCE, APPROPRIATENESS, FACILITATORS AND PREVENTIVE INTERVENTIONS",Bulletin of Pharmaceutical Sciences Assiut,10.21608/bfsa.2023.301131,"Inappropriate antibiotic-related practices are common worldwide but feature more strongly in developing countries. An example of such practices is dispensing antibiotics without prescription [DAwP] in community pharmacies, despite being illegal in most countries around the globe. The aim of this review is to discuss in-depth all aspects related to the practice of DAwP in Arab countries. We searched SCOPUS, PubMed and Google Scholar for articles involving studies addressing the practice of DAw...",,Exclude,Review/meta-analysis/editorial,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-0573,PubMed,Hamadouk Riham M; Alshareif Einass M; Ibrahim Omnia M; Albashair Esra D; Yousef Bashir A,2023,The Extent of Antibiotic Dispensing in Self-Medication Encounters in Sudan: A Simulated Patient Study Focusing on Cefixime Sale.,Integr Pharm Res Pract,10.2147/IPRP.S440010,"BACKGROUND: Antibiotics play an important role in decreasing morbidity and mortality worldwide. However, inappropriate use of them by patients or healthcare professionals contributes to their resistance rendering them less efficacious. Community pharmacists (CPs) have a significant part in reducing antibiotic resistance. Therefore, this study aimed to investigate the dispensing of antibiotics without prescription in community pharmacies with an emphasis on cefixime dispensing. METHODS: A cros...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0575,PubMed,Hashmi Furqan K; Khadka Sitaram; Yadav Gopal K; Khan Mash'hood Mahmood; Khan Saif Ullah et al.,2023,Non-prescription antibiotics dispensing by community pharmacies: implications for antimicrobial resistance.,Ann Med Surg (Lond),10.1097/MS9.0000000000001388,"INTRODUCTION: The non-prescription antibiotics dispensing (NPAD) from pharmacies is on the rise in low- and middle-income countries, which contributes to the emergence of antimicrobial resistance (AMR). This study was conducted with the objective to determine the community pharmacy personnel's perspectives on NPAD and its implications for AMR. METHODS: A questionnaire-based cross-sectional survey was conducted in Pakistan among 336 pharmacies. The data were analyzed using SPSS v21 and MedCalc...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0577,OpenAlex,Haydar Al-Tukmagi; Harith Al-Qazaz; Sadeel Shanshal; Muhanad Al-Kaisey,2023,Self-Medication Towards Antibiotic Use Among Non- Medical University Staff (Conference Paper )#,Iraqi Journal of Pharmaceutical Sciences ( P-ISSN 1683 - 3597 E-ISSN 2521 - 3512),10.31351/vol31isssuppl.pp9-17,"The use of antibiotics without prescription (self-medication) is growing globally and is associated with increased bacterial resistance, ineffective treatment and adverse reactions. This study aimed at assessing the practice of antibiotic self-medication in the Iraqi population. A cross-sectional study design was adopted in this work. The sample was comprised of 303 staff members from the non-medical colleges in Iraq. An online questionnaire was distributed between the 29th of June to the 14t...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0582,PubMed,Hung P N; Phu H L; Huong V T M; Phuong T N; Tuong V L et al.,2023,"Evaluating attitudes, behaviors, and relevant factors in dispensing antibiotics without prescription by pharmacies: a cross-sectional study in Vietnam.",Ann Ig,10.7416/ai.2023.2562,"OBJECTIVES: To standardize a questionnaire about drug dispensers' attitudes and behaviors in dispensing antibiotics without prescription, and to evaluate drug dispensers' attitudes, behaviors, and relevant factors in dispensing antibiotics without prescription at community pharmacies in Can Tho City, Vietnam. METHODS: A descriptive cross-sectional study was conducted among community pharmacists in Can Tho City, Vietnam from June to December 2022. A self-administered questionnaire designed acc...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0583,PubMed,Hutton-Nyameaye Araba Ata; Saah Farrukh Ishaque; Bedzina Israel; Somuah Samuel Owusu; Mensah Kofi Boamah et al.,2023,"Management of sexually transmitted infections: a qualitative assessment of community pharmacy practices in the Ho Municipality, Ghana.",J Pharm Policy Pract,10.1186/s40545-023-00650-0,"BACKGROUND: Effective management of sexually transmitted infections (STIs) is crucial in the control and spread of these infections in health systems. Community pharmacies are usually the first port of call in Ghana for most people who contract STIs for therapy. Delayed and inappropriate treatment contributes significantly to treatment failures, drug resistance and complications. However, the community pharmacies may not have diagnostic tools and trained personnel for prompt case detection an...",,Exclude,Review/qualitative/editorial (title),,,,,[AUTO-R2] Title match - verify,MEDIUM,
