record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-1589,PubMed,Koji Eyosait Mekonnen; Gebretekle Gebremedhin Beedemariam; Tekle Tinsae Alemayehu,2019,"Practice of over-the-counter dispensary of antibiotics for childhood illnesses in Addis Ababa, Ethiopia: a simulated patient encounter study.",Antimicrob Resist Infect Control,10.1186/s13756-019-0571-x,"BACKGROUND: Dispensary and use of antibiotics without prescriptions from qualified providers is a common practice in countries with poor pharmaceutical regulations and where due focus is not given to rational use. This practice is a main factor for the spread of antimicrobial resistance due to its non-reliance on pre-treatment microbiologic work-up, improper indications and dosing errors. This study was conducted to determine the rate of over-the-counter dispensary of antibiotics for common c...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1598,OpenAlex,M. Rifqi Rokhman; Satibi Satibi,2019,The Depiction of Antibiotic Use without Presciption and Community Attitudes Towards Drugstores that Refused to Sell Antibiotic without Prescription,JURNAL MANAJEMEN DAN PELAYANAN FARMASI (Journal of Management and Pharmacy Practice),10.22146/jmpf.44661,Antibiotic resistance causes reduced therapeutic effectiveness. Understanding of people's behavior plays an important role in countering antibiotic resistance especially by preventing irrational use of antibiotics. The purpose of the study was to depict the experience of respondents in using antibiotics without prescription and the relationship of characteristics of respondents with unwillingness to remain a customer at a pharmacy that had refused to provide antibiotics without a prescription...,,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1607,OpenAlex,Mayyada Wazaify; Eman Elayeh; Razan Tubeileh; Eman A. Hammad,2019,Assessing insomnia management in community pharmacy setting in Jordan: A simulated patient approach,PLoS ONE,10.1371/journal.pone.0226076,"Insomnia is one of the most common minor ailments to which patients seek advice in a community pharmacy setting. Due to the availability of a wide variety of over-the-counter (OTC) products, community pharmacists are in the front line to safe-guard patients looking for self-medication or advice for treatment of insomnia. The purpose of this study was to assess the content of community pharmacists' interactions with patients seeking advice for insomnia in Jordan. A cross-sectional study using ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1671,OpenAlex,Vaidehi Nafade,2019,Over-the-counter antibiotic dispensing in South India: a standardised patient study,McGill-DEV,10.82308/39188,"Background. Antimicrobial resistance is a global health emergency, and one of the contributing factors is overuse and misuse of antibiotics. India is one of the world's largest consumers of antibiotics, and inappropriate use is potentially widespread, particularly in private pharmacies. This study aimed to use standardised patients (SPs) to measure over-the-counter antibiotic dispensing in one region.Methods. Three adults from the local community in Udupi, India, were recruited and trained as...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1672,OpenAlex,Vaidehi Nafade; Sophie Huddart; Giorgia Sulis; Amrita Daftary; Sonal Sekhar Miraj et al.,2019,"Over-the-counter antibiotic dispensing by pharmacies: a standardised patient study in Udupi district, India",BMJ Global Health,10.1136/bmjgh-2019-001869,"BACKGROUND: Antimicrobial resistance is a global health emergency, and one of the contributing factors is overuse and misuse of antibiotics. India is one of the world's largest consumers of antibiotics, and inappropriate use is potentially widespread. This study aimed to use standardised patients (SPs) to measure over-the-counter antibiotic dispensing in one region. METHODS: Three adults from the local community in Udupi, India, were recruited and trained as SPs. Three conditions, in both adu...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1680,OpenAlex,Yanhong Gong; Nan Jiang; Zhenyuan Chen; Jing Wang; Jianxiong Wu et al.,2019,Illegal Antibiotic Dispensing by Online and Community Pharmacies in China: A National Cross-Sectional Study,SSRN Electronic Journal,10.2139/ssrn.3369792,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1685,PubMed,Zakaa El-Din Mohamed; Samy Fatma; Mohamed Alaa; Hamdy Fatma; Yasser Salwa et al.,2019,Egyptian community pharmacists' attitudes and practices towards antibiotic dispensing and antibiotic resistance; a cross-sectional survey in Greater Cairo.,Curr Med Res Opin,10.1080/03007995.2018.1544119,"BACKGROUND: Antibiotic resistance is an increasing worldwide crisis. In Egypt, it is prohibited by law to dispense antibiotics with no prescription; however, there are no active and enforced governmental policies and laws to regulate such a process. This has led to increased antibiotic dispensing and consumption. AIMS: To assess some basic knowledge and attitudes towards antibiotic resistance and the practice of antibiotic dispensing among Egyptian community pharmacists in Greater Cairo. METH...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1689,PubMed,Zawahir Shukry; Lekamwasam Sarath; Aslani Parisa,2019,Antibiotic dispensing practice in community pharmacies: A simulated client study.,Res Social Adm Pharm,10.1016/j.sapharm.2018.07.019,"BACKGROUND: Dispensing antibiotics without a prescription, although forbidden by Sri Lankan law since 1986, is a common practice throughout the country. This study attempted to quantify this practice for the first time. OBJECTIVES: To evaluate the response of community pharmacy staff to an antibiotic product request without a prescription and to explore possible factors influencing such practice. METHODS: A cross-sectional simulated client study was conducted from Jan to Sept 2017. A total of...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-1696,OpenAlex,Adeladlew Kassie Netere; Daniel Erku; Ashenafi Kibret Sendekie; Eyob Alemayehu Gebreyohannes; Niguse Yigzaw Muluneh et al.,2018,Assessment of community pharmacy professionals’ knowledge and counseling skills achievement towards headache management: a cross-sectional and simulated-client based mixed study,The Journal of Headache and Pain,10.1186/s10194-018-0930-7,"BACKGROUND: Headache is one of the most common disabling medical condition affecting over 40% of adults globally. Many patients with headache prefer to alleviate their symptom with a range of over-the-counter analgesics that are available in community medicine retail outlets (CMROs). However, data regarding how community pharmacists respond to headache presentation and their analgesic dispensing behaviors in Ethiopia is scarce. The present study aimed to assess the self-reported and actual pr...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1699,OpenAlex,Ahmed Atia,2018,Monitoring the Level of antibiotic purchase without a prescription among Libyan young adults,Indian Journal of Pharmacy Practice,10.5530/ijopp.11.4.43,"Antibiotics are typically prescription only medicines. A high percentage of world's antibiotics are sold without prescription by health-care specialists. The study assessed use of antibiotics without prescription among young adults in Libya. A pre-tested questionnaire was designed to evaluate reported name and utilization of antibiotics without prescription. Of 610 participants approached, 582 decided to contribute in this study, giving a response rate of 95.4%. 56.19% respondents conveyed ac...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1748,OpenAlex,Fakhir Thamir Alotaibi; Attiah Abdullrhman Khobrani; Mesfer Safar Almalki,2018,"Community Pharmacists' Knowledge, Attitude and Practices towards Dispensing Antibiotics without Prescription (DAwP)",The Egyptian Journal of Hospital Medicine,10.12816/0044556,"Background: As a result of the wide antibiotic abuse in many communities all over, bacterial resistance against different antibiotic formulas has aroused. It is an actual matter of importance because it touches up the most crucial principles of pharmacy and devoted work for medicine field in general.  Objectives: We have come to the aim of assessing the knowledge, attitude, and practice of pharmacists concerning dispensing antibiotics without prescription. We are discussing the ethical and le...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-1758,PubMed,Horumpende Pius G; Sonda Tolbert B; van Zwetselaar Marco; Antony Magreth L; Tenu Filemon F et al.,2018,"Prescription and non-prescription antibiotic dispensing practices in part I and part II pharmacies in Moshi Municipality, Kilimanjaro Region in Tanzania: A simulated clients approach.",PLoS One,10.1371/journal.pone.0207465,"Antibiotic dispensing without a prescription poses a threat to public health as it leads to excessive antibiotic consumption. Inappropriate antibiotic availability to the community has been documented to be amongst drivers of antimicrobial resistance emergence. Community pharmacies are a source of antibiotics in low and middle-income countries (LMICs). We aimed at assessing antibiotic dispensing practices by community pharmacy retailers in Moshi urban, Kilimanjaro, Tanzania and recommend inte...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-1760,PubMed,Ibrahim Inas R; Palaian Subish; Ibrahim Mohamed I,2018,"Assessment of diarrhea treatment and counseling in community pharmacies in Baghdad, Iraq: A simulated patient study.",Pharm Pract (Granada),10.18549/PharmPract.2018.04.1313,"BACKGROUND: Because community pharmacists are the most accessible healthcare professionals, they are often involved in managing minor ailments within the community setting. OBJECTIVE: This study evaluated the community pharmacists' history taking practice, medicine dispensing and advice in response to acute diarrhea. METHODS: Authors conducted a simulated-patient study in 75 community pharmacies in Baghdad, Iraq from February to May 2015. The female simulated-patient complained of acute diarr...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1762,OpenAlex,J S Bulario; Ismael Cruz; Mariecel Pilapil; Marcos Manuel Marin Gutiérrez,2018,Factors Associated with Parental Self-medication of Antibiotics in Health Centers of Manila,KnE Social Sciences,10.18502/kss.v3i6.2427,.,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1797,OpenAlex,Mary‐Anne Ahiabu; Pascal Magnussen; Ib Christian Bygbjerg; Britt Pinkowski Tersbøl,2018,Treatment practices of households and antibiotic dispensing in medicine outlets in developing countries: The case of Ghana,Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2018.01.013,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1876,OpenAlex,Antoun Jamhour; Ammar El-Kheir; Pascale Salameh; Pierre Abi Hanna; Hanine Mansour,2017,Antibiotic knowledge and self-medication practices in a developing country: A cross-sectional study,American Journal of Infection Control,10.1016/j.ajic.2016.11.026,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1886,OpenAlex,Betül Okuyan; Mehmet Ali Savan; Fikret Vehbi İzzettin; Mesut Sancar,2017,Evaluation of rational antibiotic dispensing in the community pharmacy setting: a simulated patient study,ACTA Pharmaceutica Sciencia,10.23893/1307-2080.aps.0558,"In the present study, it is aimed to evaluate rational antibiotic dispensing without prescription in the community pharmacy setting by using a simulated patient method. This study was conducted over a total of 70 pharmacies in Malatya, located in the east part of Turkey. The person, who acts the husband of a patient with acute uncomplicated rhinosinusitis, visited the pharmacies to conduct the simulated patient scenario. Of the total community pharmacies that were visited 55.7% of them were r...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1894,PubMed,Chang Jie; Ye Dan; Lv Bing; Jiang Minghuan; Zhu Shan et al.,2017,Sale of antibiotics without a prescription at community pharmacies in urban China: a multicentre cross-sectional survey.,J Antimicrob Chemother,10.1093/jac/dkw519,OBJECTIVES: To quantify sales of antibiotics without a medical prescription and to assess the quality of pharmacy services in relation to the antibiotics sold in community pharmacies in urban China. METHODS: A multicentre cross-sectional survey of community pharmacies was undertaken in 2015 using the simulated client method. Two clinical case scenarios (paediatric diarrhoea and adult acute upper respiratory infection) were presented at systematically sampled community pharmacies in Eastern (N...,,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-2065,PubMed,Bahnassi Anas,2016,"Pharmacists Views and Practices in Regard to Sales of Antibiotics Without a Prescription in Madinah, Saudi Arabia.",J Patient Saf,10.1097/PTS.0000000000000087,"OBJECTIVE: The aim of this study was to investigate pharmacists views and practices in Madinah, Saudi Arabia, through conducting direct interviews including direct questions and hypothetical scenarios. METHODS: A purposeful sample of 150 community pharmacists of different ethnic and educational backgrounds were approached to participate in the study. Semistructured interviews including general questions and 5 hypothetical scenarios were used for the investigation. Complete transcripts of the int",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2080,PubMed,Ecker Lucie; Ruiz Joaquín; Vargas Martha; Del Valle Luis J; Ochoa Theresa J,2016,"[Prevalence of purchase of antibiotics without prescription and antibiotic recommendation practices for children under five years of age in private pharmacies in peri-urban areas of Lima, Peru].",Rev Peru Med Exp Salud Publica,,OBJECTIVES: To determine the prevalence of purchase of antibiotics without prescription and antibiotic recommendation for its use in children <5 years of age in private pharmacies in peri-urban areas of Lima. MATERIALS AND METHODS: An anonymous population survey was conducted among adults who bought an antibiotic for a child <5 years of age from a private pharmacy. Fictitious cases were applied in a subgroup of pharmacies to evaluate antibiotic recommendation practices. RESULTS: The prevalenc...,,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2084,PubMed,Erku Daniel Asfaw,2016,Antimicrobial Stewardship: A Cross-Sectional Survey Assessing the Perceptions and Practices of Community Pharmacists in Ethiopia.,Interdiscip Perspect Infect Dis,10.1155/2016/5686752,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-2085,PubMed,Erku Daniel Asfaw; Mekuria Abebe Basazn; Surur Abdrrahman Shemsu; Gebresillassie Begashaw Melaku,2016,"Extent of dispensing prescription-only medications without a prescription in community drug retail outlets in Addis Ababa, Ethiopia: a simulated-patient study.",Drug Healthc Patient Saf,10.2147/DHPS.S106948,"PURPOSE: This study was aimed at assessing the extent of dispensing prescription-only medications without a prescription in community drug retail outlets (CDROs) of Addis Ababa, Ethiopia. METHODS: A descriptive cross-sectional observational study design was used to sample 31 pharmacies, 25 drug stores, and two rural drug vendors from August 11, 2015, to October 21, 2015, through a simple random sampling method. A simulated-patient method of visit was implemented to collect data. Requests of s...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2096,PubMed,Hadi Muhammad Abdul; Karami Nedaa Ali; Al-Muwalid Anhar S; Al-Otabi Areej; Al-Subahi Eshtyaq et al.,2016,"Community pharmacists' knowledge, attitude, and practices towards dispensing antibiotics without prescription (DAwP): a cross-sectional survey in Makkah Province, Saudi Arabia.",Int J Infect Dis,10.1016/j.ijid.2016.06.003,"OBJECTIVES: To evaluate knowledge, attitude, and practices of community pharmacists towards dispensing antibiotics without prescription (DAwP) in Makkah Province, Saudi Arabia. METHODS: A cross-sectional survey was conducted between January and February 2016 using a structured, validated, and pilot-tested questionnaire. A four-step systematic approach was used to recruit community pharmacists who completed a 28-item questionnaire either in English or Arabic language based on their personal pr...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-2099,PubMed,Ibrahim Mohamed I; Palaian Subish; Al-Sulaiti Fatima; El-Shami Somia,2016,Evaluating community pharmacy practice in Qatar using simulated patient method:acute gastroenteritis management.,Pharm Pract (Granada),10.18549/PharmPract.2016.04.800,"OBJECTIVE: To evaluate Qatari pharmacists' prescribing, labeling, dispensing and counseling practices in response to acute community-acquired gastroenteritis. METHODS: The simulated patient method was used in this study. Thirty pharmacies in Doha were randomly selected and further randomized into two groups: Face-to-Face (n=15) vs. Telephone-call (n=15) per simulated patient; 2 simulated patients were involved. Prescribing, labeling, dispensing and counseling practices were assessed. Data ana...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2105,OpenAlex,Jie Chang; Daoliang Ye; Yu Fang,2016,The Sale of Antibiotics Without Prescription In Retail Pharmacies: A Cross-Sectional Survey In Three Cities of China,Value in Health,10.1016/j.jval.2016.08.715,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-2162,OpenAlex,Sami Mohammed Albawani; Shubashini Gnanasan; Aziz N. Abd.; Yahaya Hassan,2016,Self-Medication with Antibiotics in Sana'a City,Value in Health,10.1016/j.jval.2016.08.685,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-2174,OpenAlex,Tadesse Melaku Abegaz; Sewunet Admasu; Tamrat Befekadu; Begashaw Melaku Gebresillassie; Fitsum Sebsibe Teni et al.,2016,Management of children’s acute diarrhea by community pharmacies in five towns of Ethiopia: simulated client case study,Therapeutics and Clinical Risk Management,10.2147/tcrm.s98474,"BACKGROUND: Acute diarrhea is the major cause of child morbidity and mortality in low-income nations. It is the second most common cause of death among children <5 years of age globally. The indispensable role of community pharmacists is clearly observed in the prevention and treatment of diarrhea. However, there is a paucity of data on how community pharmacies manage acute childhood diarrhea cases in Ethiopia. This study aimed to evaluate the experience of community pharmacies in the managem...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-2201,OpenAlex,Anita Shet; Suba Sundaresan; Birger C. Forsberg,2015,Pharmacy-based dispensing of antimicrobial agents without prescription in India: appropriateness and cost burden in the private sector,Antimicrobial Resistance and Infection Control,10.1186/s13756-015-0098-8,"BACKGROUND: Inappropriate antibiotic use for treatment of common self-limiting infections is a major problem worldwide. We conducted this study to determine prevalence of non-prescription sale of antimicrobial drugs by pharmacies in Bangalore, India, and to assess their associated avoidable cost within the Indian private healthcare sector. METHODS: Between 2013 and 2014, two researchers visited 261 pharmacies with simulated clinical scenarios; upper respiratory tract infection in an adult and...",,Maybe,Community pharmacy + LMIC + AB dispensing - verify study design for intervention arm,,,,,[AUTO] Descriptive/prevalence - verify design,MEDIUM,
REC-2218,PubMed,Diwan Vishal; Sabde Yogesh D; Byström Emma; De Costa Ayesha,2015,"Treatment of pediatric diarrhea: a simulated client study at private pharmacies of Ujjain, Madhya Pradesh, India.",J Infect Dev Ctries,10.3855/jidc.5694,"INTRODUCTION: In low- and middle-income countries such as India, private pharmacies play an important role in medical treatments, offering advice for common illnesses such as diarrhea and respiratory tract infections. There is a need to explore the details of the dispensing practices at the private pharmacies in low- and middle-income countries. METHODOLOGY: The present study used simulated client methodology to assess the actual dispensing practices for patients with pediatric diarrhea at pr...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-2253,OpenAlex,Mesut Sancar; Ertan Tezcan; Betül Okuyan; FV Izzettin,2015,Assessment of the attitude of community pharmacists and pharmacy technicians towards diarrhea: A simulated patient study in Turkey,Tropical Journal of Pharmaceutical Research,10.4314/tjpr.v14i8.26,"Purpose: To evaluate community pharmacists' and pharmacy technicians' counselling practices regarding diarrhea in Istanbul-Turkey using a simulated patient study.Methods: This study was conducted in a total of one hundred community pharmacies located in two different districts of Istanbul, Turkey. Diarrhea cases involving patients of different age groups were designed and assigned to simulated patients who visited the pharmacies. After leaving a neighbourhood pharmacy, the simulated patients ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2274,OpenAlex,Phyllis Awor; Henry Wamani; Thorkild Tylleskär; Stefan Peterson,2015,"Drug seller adherence to clinical protocols with integrated management of malaria, pneumonia and diarrhoea at drug shops in Uganda",Malaria Journal,10.1186/s12936-015-0798-9,"BACKGROUND: Drug shops are usually the first source of care for febrile children in Uganda although the quality of care they provide is known to be poor. Within a larger quasi-experimental study introducing the WHO/UNICEF recommended integrated community case management (iCCM) of malaria, pneumonia and diarrhoea intervention for community health workers in registered drug shops, the level of adherence to clinical protocols by drug sellers was determined. METHODS: All drug shops (N = 44) in th...",,Maybe,Intervention + pharmacy - verify AB dispensing outcome specifically,,,,,[AUTO-R2] Title match - verify,MEDIUM,quasi-experimental
REC-2320,OpenAlex,Amjad Abuirmeileh; Sondos Samara; Alaa Alkhodari; Anas Bahnassi; Ahmad Talhouni et al.,2014,ANTIBIOTIC DISPENSING WITHOUT PRESCRIPTION IN JORDANIAN COMMUNITY PHARMACIES: A PHARMACIST’S PERSPECTIVE,Bulletin of Pharmaceutical Sciences Assiut,10.21608/bfsa.2014.62622,"The sale of antibiotics without medical prescriptions has been recognized as a major source of drug misuse and medication risk in Jordan. This practice constitutes one of the major causes of the on going problem of antibiotic resistance. This study provides a pharmacist perspective on the problem through presenting the most common antibiotics dispensed, the related indications, and pharmacists proposed solutions to this problem in the city of Amman, Jordan. This was achieved by means of a str...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2366,PubMed,Jorgji K; Bebeci E; Apostoli P; Apostoli A,2014,Evaluation of use of antibiotics without prescription among young adults in Albania case study: Tirana and Fier District.,Hippokratia,,"BACKGROUND: Self-medication is defined as the utilization of drugs to treat self-diagnosed disorders or symptoms, or the irregular or continuous use of a prescribed drug for chronic or repeated diseases or symptoms. The main problem with self-medication with antimicrobials is the emergence of pathogenic resistance. Antimicrobial resistance is an existing problem world-wide, mainly in developing countries. The aims and objectives of the study presented in this article are to evaluate the preva...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2465,PubMed,Llor Carles; Cots Josep Maria,2013,Dispensing of antibiotics without a medical prescription and communication skills of pharmacists.,Aten Primaria,10.1016/j.aprim.2013.02.004,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-2604,PubMed,Al-Faham Zaid; Habboub Ghaith; Takriti Farah,2011,"The sale of antibiotics without prescription in pharmacies in Damascus, Syria.",J Infect Dev Ctries,10.3855/jidc.1248,"INTRODUCTION: Overuse of antibiotics has contributed to the development of organism resistance. The acquisition of antibiotics without prescription by the general population seems to be common practice in pharmacies of Damascus, Syria. This study aimed to determine the proportion of pharmacies dispensing antibiotics without medical prescription and without seeing the patient. METHODOLOGY: A cross-sectional study involving a sample of 224 pharmacies was conducted in Damascus. To obtain antibiotic",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2691,PubMed,Gartin Meredith; Brewis Alexandra A; Schwartz Norah Anita,2010,Nonprescription antibiotic therapy: cultural models on both sides of the counter and both sides of the border.,Med Anthropol Q,10.1111/j.1548-1387.2010.01086.x,"Antibiotic resistance is a global public health threat exacerbated by medically unwarranted or improper antibiotic use. Pharmacy counters at the U.S.-Mexico border provide an example of where lay decisions to use antibiotics in ways considered ""risky"" may be initiated and negotiated. We test how cultural and public health knowledge of antibiotics is distributed among pharmacy staff, local Mexican clients, and U.S. medical tourists in the bordertown of Nogales using a cultural consensus tool. We ",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2693,PubMed,Hadi Usman; van den Broek Peterhans; Kolopaking Erni P; Zairina Nun; Gardjito Widjoseno et al.,2010,"Cross-sectional study of availability and pharmaceutical quality of antibiotics requested with or without prescription (Over The Counter) in Surabaya, Indonesia.",BMC Infect Dis,10.1186/1471-2334-10-203,"BACKGROUND: Antimicrobial resistance is an increasing problem in developing countries and antibiotic use is widespread. Our previous surveys in Java, Indonesia, revealed that most antibiotic use was probably unnecessary or ineffective. The aim of this study was to explore a potential connection between resistance and substandard antibiotics sold in the area. METHODS: A cross-sectional field study using the simulated client method was conducted in Surabaya. Five first-line antibiotics were reques",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-2737,PubMed,Apisarnthanarak Anucha; Mundy Linda M,2009,"Comparison of methods of measuring pharmacy sales of antibiotics without prescriptions in Pratumthani, Thailand.",Infect Control Hosp Epidemiol,10.1086/647980,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-2829,OpenAlex,Woranuch Saengcharoen; Virasakdi Chongsuvivatwong; Sanguan Lerkiatbundit; Payom Wongpoowarak,2008,Client and pharmacist factors affecting practice in the management of upper respiratory tract infection presented in community pharmacies: a simulated client study,International Journal of Pharmacy Practice,10.1211/ijpp.16.4.0009,"Abstract Objectives To assess the quality of care provided by community pharmacists for simulated clients (SCs) with upper respiratory tract infection (URI) and to examine the effects of gender and appearance of socioeconomic status (SES) of the SCs on the practice. Setting Thirty-two community pharmacies in the south of Thailand with four male and four female SCs. Method Each SC visited eight community pharmacies twice, 1month apart, once with moderate and once with an appearance of low SES,...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-2863,PubMed,Nyazema N; Viberg N; Khoza S; Vyas S; Kumaranayake L et al.,2007,Low sale of antibiotics without prescription: a cross-sectional study in Zimbabwean private pharmacies.,J Antimicrob Chemother,10.1093/jac/dkm013,"OBJECTIVES: To assess the quality of private pharmacy practice with a focus on the extent of antibiotic sales without prescription in private pharmacies in four Zimbabwean cities in relation to two tracer infectious conditions-sexually transmitted infections (STIs) among females and males, and diarrhoea in a child. METHODS: A cross-sectional study including pharmacies in Harare and three other towns. Information about each pharmacy was collected through structured interviews. Staff were intervie",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2903,OpenAlex,Siew Siang Chua; C Ramachandran; Thomas Paraidathathu,2006,Response of community pharmacists to the presentation of back pain: a simulated patient study,International Journal of Pharmacy Practice,10.1211/ijpp.14.3.0003,"Abstract Objective To assess the response of community pharmacists to the presentation of back pain. Method The researcher posed as a customer to obtain medication for back pain for her grandfather, and the consultations were recorded in a pretested data collection form. Setting The study was conducted in 100 randomly selected community pharmacies located within the Klang Valley in Malaysia. This includes Kuala Lumpur, the capital city of Malaysia and its surrounding suburban areas. Key findi...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2953,PubMed,Volpato Dalton Espíndola; de Souza Bárbara Vicente; Dalla Rosa Luana Gabriela; Melo Luíz Henrique; Daudt Carlos Antonio Stabel et al.,2005,Use of antibiotics without medical prescription.,Braz J Infect Dis,10.1590/s1413-86702005000400004,UNLABELLED: The inappropriate use of antibiotics for the treatment of infections is a worldwide problem that has implications for the cost of treatment and the development of resistant strains of bacteria. The use of antibiotics should follow specific criteria; they are on top of the list of self-medication drugs in countries that do not control their commercialization. OBJECTIVES: To determine the percentage of pharmacies that attend the public and sell antibiotics without medical prescription ,,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-3054,OpenAlex,Despina G. Contopoulos‐Ioannidis; Ioanna D. Koliofoti; Ioanna Koutroumpa; I Giannakakis; John P. A. Ioannidis,2001,Pathways for Inappropriate Dispensing of Antibiotics for Rhinosinusitis: A Randomized Trial,Clinical Infectious Diseases,10.1086/320888,We evaluated the extent of and factors that determine the inappropriate use of antibiotics that are obtained without a physician's prescription. Ninety-eight Greek pharmacists were visited by actress-researchers who played clients requesting antibiotics without a physician's prescription. Pharmacists were randomly challenged in a scenario that involved simulated cases of acute uncomplicated rhinosinusitis with either low fever (38.5 degrees C) or high fever (40 degrees C). Antibiotics were of...,,Maybe,Intervention + AB outcome - verify community pharmacy setting,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-3184,OpenAlex,Göran Tomson; G Sterky,1986,SELF-PRESCRIBING BY WAY OF PHARMACIES IN THREE ASIAN DEVELOPING COUNTRIES,The Lancet,10.1016/s0140-6736(86)92438-4,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
